gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002100030,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100030?gameHash=c48505ae3bef52df&tab=overview,EULCS,2017-2,42887.40793,1.1,1,7.1,100,Blue,Team,Team,H2K,NA,Aurelion Sol,Kennen,Kassadin,Taliyah,Lucian,44.03333333,1,12,7,34,12,7,NA,NA,NA,NA,0,0,1,5.6162,0.272520818,0.158970477,0.431491294,0,18.82658333,3,1,2,1,1,0,0,1,1,0,1,15.59066667,0,16.77718333,1,0,10,4,1,28.91801667,2,0,76719,1742.293717,NA,NA,166,3.76987131,1,97,2.202876609,57,58,0.723076923,0.427350427,82913,1241.981832,75015,0.052885438,1281,201,125,NA,33.65632097,14378,15641,-1263,22007,23443,-1436,18639,18921,-282,300,305,-5,480,501,-21
1002100030,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100030?gameHash=c48505ae3bef52df&tab=overview,EULCS,2017-2,42887.40793,1.1,1,7.1,200,Red,Team,Team,Splyce,NA,Zac,Xayah,LeBlanc,Lee Sin,Syndra,44.03333333,0,7,12,15,7,12,NA,NA,NA,NA,1,1,0,5.6162,0.158970477,0.272520818,0.431491294,1,18.82658333,1,3,1,2,0,0,0,1,0,1,0,15.59066667,1,16.77718333,0,1,4,10,0,28.91801667,0,2,75169,1707.093111,NA,NA,182,4.1332324,1,71,1.612414837,44,45,0.492063492,0.388349515,73632,1031.20969,71150,-0.052885438,1254,206,125,NA,33.15669947,15641,14378,1263,23443,22007,1436,18921,18639,282,305,300,5,501,480,21
1002100035,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100035?gameHash=30c5c1dffb4d2622&tab=overview,EULCS,2017-2,42887.46324,1.1,2,7.1,100,Blue,Team,Team,Splyce,NA,Syndra,Zyra,Lee Sin,Rumble,Shen,24.08333333,0,7,27,9,7,27,NA,NA,NA,NA,0,0,1,2.9202,0.290657439,1.121107266,1.411764706,0,12.66826667,0,2,0,2,0,0,0,0,0,0,0,17.82528333,0,12.21415,0,0,0,11,0,22.4529,0,1,40923,1699.224913,NA,NA,81,3.363321799,1,20,0.830449827,16,19,0.44,0.152542373,36522,851.5017301,34435,-0.301812354,597,65,48,NA,27.48788927,14441,15897,-1456,21819,28834,-7015,16883,18976,-2093,283,282,1,403,472,-69
1002100035,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100035?gameHash=30c5c1dffb4d2622&tab=overview,EULCS,2017-2,42887.46324,1.1,2,7.1,200,Red,Team,Team,H2K,NA,Zac,Kennen,Xayah,Kled,Aurelion Sol,24.08333333,1,27,7,46,27,7,NA,NA,NA,NA,1,0,0,2.9202,1.121107266,0.290657439,1.411764706,1,12.66826667,2,0,2,0,0,0,1,1,0,0,1,17.82528333,1,12.21415,1,1,11,0,1,22.4529,1,0,62048,2576.387543,NA,NA,84,3.487889273,1,23,0.955017301,23,23,0.619047619,0.166666667,54391,1593.467128,46675,0.301812354,641,127,69,NA,31.88927336,15897,14441,1456,28834,21819,7015,18976,16883,2093,282,283,-1,472,403,69
1002100037,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100037?gameHash=ee0adfcba958b3c1&tab=overview,EULCS,2017-2,42887.49633,1.1,1,7.1,100,Blue,Team,Team,Fnatic,NA,Jayce,Rumble,Xayah,Ivern,Tahm Kench,41.51666667,1,17,5,41,17,5,NA,NA,NA,NA,1,1,0,9.499766667,0.409474107,0.120433561,0.529907668,1,12.70088333,5,0,4,0,2,0,1,1,1,0,0,11.52936667,1,9.78555,0,1,11,1,1,35.45268333,1,0,76984,1854.291449,NA,NA,151,3.637093537,1,81,1.951023685,32,34,0.736842105,0.327731092,80255,1290.34444,73595,0.209562411,1118,201,110,NA,31.77037334,16674,15272,1402,25436,23806,1630,19837,18966,871,338,344,-6,522,506,16
1002100037,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100037?gameHash=ee0adfcba958b3c1&tab=overview,EULCS,2017-2,42887.49633,1.1,1,7.1,200,Red,Team,Team,Misfits,NA,Zac,Twitch,Lee Sin,Fizz,Lucian,41.51666667,0,5,17,12,5,17,NA,NA,NA,NA,0,0,1,9.499766667,0.120433561,0.409474107,0.529907668,0,12.70088333,0,5,0,4,0,0,0,0,0,1,1,11.52936667,0,9.78555,1,0,1,11,0,35.45268333,0,1,54806,1320.096347,NA,NA,176,4.239261341,1,59,1.421116018,49,53,0.733333333,0.245283019,64064,900.3564833,59635,-0.209562411,1155,153,104,NA,31.50541951,15272,16674,-1402,23806,25436,-1630,18966,19837,-871,344,338,6,506,522,-16
1002100044,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100044?gameHash=4d3d4b6753602a02&tab=overview,EULCS,2017-2,42887.54519,1.1,2,7.1,100,Blue,Team,Team,Fnatic,NA,Jayce,Rumble,Xayah,Tahm Kench,Braum,23.33333333,1,20,4,50,20,4,NA,NA,NA,NA,1,1,0,6.20585,0.857142857,0.171428571,1.028571429,0,10.717,0,2,0,2,0,0,0,0,0,0,1,10.83838333,0,8.696966667,1,0,11,4,1,22.50578333,1,0,39325,1685.357143,NA,NA,85,3.642857143,1,30,1.285714286,25,27,0.777777778,0.138461538,52733,1593.3,44420,0.223223223,615,127,61,NA,31.8,16949,14328,2621,30566,23939,6627,18642,15715,2927,314,262,52,495,424,71
1002100044,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002100044?gameHash=4d3d4b6753602a02&tab=overview,EULCS,2017-2,42887.54519,1.1,2,7.1,200,Red,Team,Team,Misfits,NA,Zac,Twitch,Kennen,Fiora,Syndra,23.33333333,0,4,20,11,4,20,NA,NA,NA,NA,0,0,1,6.20585,0.171428571,0.857142857,1.028571429,1,10.717,2,0,2,0,0,1,1,0,0,0,0,10.83838333,1,8.696966667,0,1,4,11,0,22.50578333,0,1,25929,1111.242857,NA,NA,92,3.942857143,1,16,0.685714286,26,31,0.296296296,0.137931034,36241,886.5,35500,-0.223223223,580,63,47,NA,27.55714286,14328,16949,-2621,23939,30566,-6627,15715,18642,-2927,262,314,-52,424,495,-71
1002090056,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090056?gameHash=bd9175476e658729&tab=overview,EULCS,2017-2,42888.39921,1.2,1,7.1,100,Blue,Team,Team,Roccat,NA,Zyra,LeBlanc,Thresh,Gragas,Shen,40.33333333,1,14,4,45,14,4,NA,NA,NA,NA,1,1,0,18.47038333,0.347107438,0.099173554,0.446280992,0,18.00501667,1,2,1,2,0,1,0,0,0,0,NA,NA,1,21.59671667,1,1,11,1,1,31.17573333,2,0,68909,1708.487603,NA,NA,152,3.768595041,1,64,1.58677686,40,41,0.760869565,0.241666667,77356,1274.280992,68490,0.122898102,1078,194,115,NA,31.53719008,14421,14714,-293,22602,22430,172,18837,18923,-86,299,316,-17,515,521,-6
1002090056,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090056?gameHash=bd9175476e658729&tab=overview,EULCS,2017-2,42888.39921,1.2,1,7.1,200,Red,Team,Team,G2 Esports,NA,Lucian,Kennen,Fiora,NA,NA,40.33333333,0,4,14,12,4,14,NA,NA,NA,NA,0,0,1,18.47038333,0.099173554,0.347107438,0.446280992,1,18.00501667,2,1,2,1,0,2,0,0,0,0,NA,NA,0,21.59671667,0,0,1,11,0,31.17573333,0,2,60625,1503.099174,NA,NA,166,4.115702479,1,54,1.338842975,35,39,0.56,0.254901961,63526,931.3884298,60560,-0.122898102,1177,201,117,NA,34.16528926,14714,14421,293,22430,22602,-172,18923,18837,86,316,299,17,521,515,6
1002090067,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090067?gameHash=347cdc4294db57fe&tab=overview,EULCS,2017-2,42888.46115,1.2,2,7.1,100,Blue,Team,Team,G2 Esports,NA,Rakan,Fiora,Kennen,NA,NA,35.21666667,1,22,9,45,22,9,NA,NA,NA,NA,1,1,0,4.906933333,0.624704212,0.255560814,0.880265026,0,11.74691667,2,2,2,2,0,0,0,2,0,0,NA,NA,1,16.21651667,1,1,11,4,1,23.39993333,2,0,78541,2230.222433,NA,NA,118,3.350686228,1,38,1.079034548,28,32,0.545454545,0.215053763,72001,1396.282063,62270,0.086446641,919,207,110,NA,31.9734974,14976,14704,272,25550,21800,3750,18514,19693,-1179,324,311,13,512,458,54
1002090067,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090067?gameHash=347cdc4294db57fe&tab=overview,EULCS,2017-2,42888.46115,1.2,2,7.1,200,Red,Team,Team,Roccat,NA,Xayah,Zyra,LeBlanc,Kalista,Ashe,35.21666667,0,9,22,18,9,22,NA,NA,NA,NA,0,0,1,4.906933333,0.255560814,0.624704212,0.880265026,1,11.74691667,2,2,2,2,1,1,0,0,0,0,NA,NA,0,16.21651667,0,0,4,11,0,23.39993333,0,2,65672,1864.798864,NA,NA,126,3.577851396,1,39,1.107430194,27,32,0.514285714,0.253012048,60309,1064.28017,57110,-0.086446641,962,160,109,NA,31.85991481,14704,14976,-272,21800,25550,-3750,19693,18514,1179,311,324,-13,458,512,-54
1002090071,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090071?gameHash=60956f147ce04563&tab=overview,EULCS,2017-2,42888.49962,1.2,3,7.1,100,Blue,Team,Team,Roccat,NA,Zyra,LeBlanc,Thresh,Kog'Maw,Caitlyn,41.81666667,0,1,17,3,1,17,NA,NA,NA,NA,0,0,1,7.223516667,0.02391391,0.406536469,0.430450379,0,15.95965,0,4,0,3,0,0,0,0,0,1,NA,NA,0,20.55186667,0,0,3,10,1,33.78481667,1,0,58864,1407.668394,NA,NA,156,3.730569948,1,53,1.267437226,45,48,0.641025641,0.261682243,68742,1001.375847,66270,-0.142331546,1251,208,133,NA,34.89039458,14224,14895,-671,22133,22919,-786,18394,19066,-672,304,289,15,509,483,26
1002090071,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090071?gameHash=60956f147ce04563&tab=overview,EULCS,2017-2,42888.49962,1.2,3,7.1,200,Red,Team,Team,G2 Esports,NA,Kennen,Fiora,Rakan,NA,NA,41.81666667,1,17,1,35,17,1,NA,NA,NA,NA,1,0,0,7.223516667,0.406536469,0.02391391,0.430450379,1,15.95965,4,0,3,0,1,2,0,0,1,0,NA,NA,1,20.55186667,1,1,10,3,0,33.78481667,0,1,75057,1794.906337,NA,NA,146,3.491430849,1,57,1.363092866,33,38,0.672413793,0.183673469,80338,1278.681546,76425,0.142331546,1211,241,137,NA,34.72299721,14895,14224,671,22919,22133,786,19066,18394,672,289,304,-15,483,509,-26
1002090072,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002090072?gameHash=62b829af5fc0f6c9&tab=overview,EULCS,2017-2,42888.54294,1.2,1,7.1,100,Blue,Team,Team,Unicorns of Love,NA,Lee Sin,Kennen,Varus,Lucian,Galio,29.13333333,1,15,1,33,15,1,NA,NA,NA,NA,0,0,1,5.830683333,0.514874142,0.034324943,0.549199085,0,8.456466667,2,1,2,1,0,1,0,1,0,0,0,10.80951667,0,7.77385,1,1,10,2,1,23.5308,1,0,53715,1843.764302,NA,NA,101,3.466819222,1,38,1.304347826,26,30,0.696969697,0.230769231,58679,1358.354691,48785,0.14533861,869,172,78,NA,35.73226545,15436,15161,275,23903,22715,1188,18306,16945,1361,323,270,53,505,458,47
