gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002570087,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570087?gameHash=e8392176a820f865&tab=overview,EULCS,2018-2,43274.49209,2,2,8.12,100,Blue,Team,Team,G2 Esports,NA,Ryze,Zilean,Camille,Fiddlesticks,Rakan,23.48333333,1,17,5,48,17,5,NA,NA,NA,NA,1,1,0,1.700316667,0.723917672,0.212916962,0.936834634,1,10.88443333,2,0,2,0,1,0,1,0,0,0,0,11.15228333,0,9.500583333,1,1,10,1,1,20.82786667,1,0,42175,1795.954578,NA,NA,82,3.491838183,1,22,0.936834634,23,26,0.448275862,0.051282051,50030,1459.767211,41310,0.209297662,664,129,71,22,33.76863023,16217,15892,325,26513,23681,2832,18379,17670,709,321,285,36,525,486,39
1002570087,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002570087?gameHash=e8392176a820f865&tab=overview,EULCS,2018-2,43274.49209,2,2,8.12,200,Red,Team,Team,H2K,NA,Heimerdinger,Taliyah,Nocturne,Irelia,Zoe,23.48333333,0,5,17,8,5,17,NA,NA,NA,NA,0,0,1,1.700316667,0.212916962,0.723917672,0.936834634,0,10.88443333,0,2,0,2,0,0,0,0,0,0,1,11.15228333,1,9.500583333,0,0,1,10,0,20.82786667,0,1,30904,1315.997161,NA,NA,82,3.491838183,1,25,1.064584812,26,28,0.5,0.203703704,36341,876.8431512,33483,-0.209297662,598,118,93,3,30.48970901,15892,16217,-325,23681,26513,-2832,17670,18379,-709,285,321,-36,486,525,-39
1002530085,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530085?gameHash=4a78ac5ab5587377&tab=overview,EULCS,2018-2,43266.42126,1,1,8.11,100,Blue,Team,Team,Splyce,NA,Ryze,Taric,Vladimir,Kog'Maw,Lucian,24.75,0,2,10,3,2,10,NA,NA,NA,NA,0,0,1,5.988516667,0.080808081,0.404040404,0.484848485,0,12.5137,0,2,0,2,0,0,0,0,0,0,0,13.73735,0,9.379,0,0,1,10,0,22.32493333,0,1,18327,740.4848485,NA,NA,71,2.868686869,1,27,1.090909091,24,32,0.296296296,0.212121212,36247,796.8484848,34408,-0.187096604,674,114,96,0,31.83838384,14846,16688,-1842,22379,26181,-3802,18405,19023,-618,315,312,3,501,505,-4
1002530085,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530085?gameHash=4a78ac5ab5587377&tab=overview,EULCS,2018-2,43266.42126,1,1,8.11,200,Red,Team,Team,Vitality,NA,Taliyah,Lulu,Ornn,Pyke,Camille,24.75,1,10,2,20,10,2,NA,NA,NA,NA,1,1,0,5.988516667,0.404040404,0.080808081,0.484848485,1,12.5137,2,0,2,0,0,1,1,0,0,0,1,13.73735,1,9.379,1,1,10,1,1,22.32493333,1,0,40856,1650.747475,NA,NA,87,3.515151515,1,37,1.494949495,24,27,0.72,0.413043478,50457,1370.989899,41510,0.187096604,685,178,115,18,34.86868687,16688,14846,1842,26181,22379,3802,19023,18405,618,312,315,-3,505,501,4
1002530088,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530088?gameHash=d00bb73146c02376&tab=overview,EULCS,2018-2,43266.48133,1,1,8.11,100,Blue,Team,Team,H2K,NA,Ryze,Graves,Vladimir,Shen,Aatrox,45.55,0,13,10,38,13,10,NA,NA,NA,NA,0,0,1,9.020316667,0.285400659,0.197585071,0.48298573,0,15.42758333,1,4,0,3,0,0,0,0,1,1,0,11.87545,1,11.85065,0,1,6,10,0,33.61371667,0,2,109450,2402.854007,NA,NA,142,3.117453348,1,62,1.361141603,57,62,0.459459459,0.345679012,73644,974.5203074,69205,-0.061213055,1063,245,169,21,28.71569704,15263,15240,23,23535,23903,-368,19786,19092,694,341,324,17,528,525,3
1002530088,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530088?gameHash=d00bb73146c02376&tab=overview,EULCS,2018-2,43266.48133,1,1,8.11,200,Red,Team,Team,Giants Gaming,NA,Taric,Irelia,Lulu,Mordekaiser,Draven,45.55,1,9,13,18,9,13,NA,NA,NA,NA,1,1,0,9.020316667,0.197585071,0.285400659,0.48298573,1,15.42758333,4,1,3,0,0,0,3,0,1,1,1,11.87545,0,11.85065,1,0,10,6,1,33.61371667,2,0,76308,1675.257958,NA,NA,155,3.402854007,1,55,1.207464325,56,61,0.564516129,0.25,77995,1070.041712,73575,0.061213055,1130,265,171,25,30.62568606,15240,15263,-23,23903,23535,368,19092,19786,-694,324,341,-17,525,528,-3
1002530090,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530090?gameHash=aa9e5b04d6542be9&tab=overview,EULCS,2018-2,43266.534,1,1,8.11,100,Blue,Team,Team,Schalke 04,NA,Vladimir,Ornn,Taric,Alistar,Rakan,34.05,1,9,6,20,9,6,NA,NA,NA,NA,0,0,1,7.572283333,0.264317181,0.176211454,0.440528634,0,16.3384,1,1,1,1,0,1,0,0,0,0,0,11.45048333,1,10.82808333,0,0,10,6,1,26.86608333,1,0,56404,1656.50514,NA,NA,111,3.259911894,1,47,1.380323054,38,42,0.606060606,0.45,64017,1227.618209,59163,0.017270038,1023,188,134,21,35.56534508,14736,16242,-1506,23462,24479,-1017,18042,20075,-2033,324,353,-29,506,529,-23
1002530090,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530090?gameHash=aa9e5b04d6542be9&tab=overview,EULCS,2018-2,43266.534,1,1,8.11,200,Red,Team,Team,Unicorns of Love,NA,Zoe,Lulu,Irelia,Ryze,Fizz,34.05,0,6,9,11,6,9,NA,NA,NA,NA,1,1,0,7.572283333,0.176211454,0.264317181,0.440528634,1,16.3384,1,1,1,1,0,0,0,1,0,0,1,11.45048333,0,10.82808333,1,1,6,10,0,26.86608333,0,1,40404,1186.60793,NA,NA,93,2.731277533,1,53,1.556534508,31,33,0.637931034,0.301886792,59970,1108.763583,58150,-0.017270038,1106,176,113,16,37.65051395,16242,14736,1506,24479,23462,1017,20075,18042,2033,353,324,29,529,506,23
1002530092,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530092?gameHash=3e43913f6022372f&tab=overview,EULCS,2018-2,43266.57421,1,1,8.11,100,Blue,Team,Team,G2 Esports,NA,Vladimir,Camille,Lulu,Skarner,Nocturne,23.63333333,1,13,2,39,13,2,NA,NA,NA,NA,1,1,0,3.10885,0.550070522,0.084626234,0.634696756,1,17.00141667,1,0,1,0,0,0,1,0,0,0,1,11.32008333,1,9.663916667,1,1,10,0,NA,NA,0,0,38055,1610.22567,NA,NA,67,2.834978843,1,34,1.43864598,23,27,0.7,0.257142857,49398,1419.875882,41810,0.329085718,677,185,87,52,36.47390691,17455,13805,3650,28453,20585,7868,20234,17432,2802,348,287,61,544,427,117
1002530092,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH3/1002530092?gameHash=3e43913f6022372f&tab=overview,EULCS,2018-2,43266.57421,1,1,8.11,200,Red,Team,Team,Roccat,NA,Irelia,Taliyah,Taric,Aatrox,Ezreal,23.63333333,0,2,13,6,2,13,NA,NA,NA,NA,0,0,1,3.10885,0.084626234,0.550070522,0.634696756,0,17.00141667,0,1,0,1,0,0,0,0,0,0,0,11.32008333,0,9.663916667,0,0,0,10,NA,NA,0,0,21737,919.7602257,NA,NA,75,3.17348378,1,15,0.634696756,28,33,0.448275862,0.052631579,31975,682.6544429,29995,-0.329085718,583,78,59,0,27.96897038,13805,17455,-3650,20585,28453,-7868,17432,20234,-2802,287,348,-61,427,544,-117
