game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
1,10/31/06,2006-07,Miami Heat,Chicago Bulls,66,108,FALSE,-42,0,0,FALSE,FALSE,FALSE,FALSE
2,10/31/06,2006-07,Los Angeles Lakers,Phoenix Suns,114,106,TRUE,8,0,0,FALSE,FALSE,FALSE,FALSE
3,11/1/06,2006-07,Philadelphia 76ers,Atlanta Hawks,88,75,TRUE,13,0,0,FALSE,FALSE,FALSE,FALSE
4,11/1/06,2006-07,Orlando Magic,Chicago Bulls,109,94,TRUE,15,0,1,FALSE,FALSE,FALSE,FALSE
5,11/1/06,2006-07,Utah Jazz,Houston Rockets,107,97,TRUE,10,0,0,FALSE,FALSE,FALSE,FALSE
6,11/1/06,2006-07,Charlotte Bobcats,Indiana Pacers,99,106,FALSE,-7,0,0,FALSE,FALSE,FALSE,FALSE
7,11/1/06,2006-07,Phoenix Suns,Los Angeles Clippers,112,104,TRUE,8,1,0,FALSE,FALSE,FALSE,FALSE
8,11/1/06,2006-07,Golden State Warriors,Los Angeles Lakers,98,110,FALSE,-12,0,1,FALSE,FALSE,FALSE,FALSE
9,11/1/06,2006-07,Detroit Pistons,Milwaukee Bucks,97,105,FALSE,-8,0,0,FALSE,FALSE,FALSE,FALSE
10,11/1/06,2006-07,Boston Celtics,New Orleans/Oklahoma City Hornets,87,91,FALSE,-4,0,0,FALSE,FALSE,FALSE,FALSE
11,11/1/06,2006-07,Memphis Grizzlies,New York Knicks,117,118,FALSE,-1,0,0,FALSE,FALSE,TRUE,FALSE
12,11/1/06,2006-07,Seattle SuperSonics,Portland Trail Blazers,106,110,FALSE,-4,0,0,FALSE,FALSE,FALSE,FALSE
13,11/1/06,2006-07,Minnesota Timberwolves,Sacramento Kings,92,83,TRUE,9,0,0,FALSE,FALSE,FALSE,FALSE
14,11/1/06,2006-07,New Jersey Nets,Toronto Raptors,102,92,TRUE,10,0,0,FALSE,FALSE,FALSE,FALSE
15,11/1/06,2006-07,Cleveland Cavaliers,Washington Wizards,97,94,TRUE,3,0,0,FALSE,FALSE,FALSE,FALSE
16,11/2/06,2006-07,Los Angeles Clippers,Denver Nuggets,96,95,TRUE,1,1,0,FALSE,FALSE,FALSE,FALSE
17,11/2/06,2006-07,Dallas Mavericks,San Antonio Spurs,91,97,FALSE,-6,0,0,FALSE,FALSE,FALSE,FALSE
18,11/3/06,2006-07,Memphis Grizzlies,Charlotte Bobcats,96,83,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
19,11/3/06,2006-07,San Antonio Spurs,Cleveland Cavaliers,81,88,FALSE,-7,1,2,FALSE,FALSE,FALSE,FALSE
20,11/3/06,2006-07,Boston Celtics,Detroit Pistons,88,101,FALSE,-13,2,2,FALSE,FALSE,FALSE,FALSE
21,11/3/06,2006-07,Toronto Raptors,Milwaukee Bucks,109,92,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
22,11/3/06,2006-07,Denver Nuggets,Minnesota Timberwolves,109,112,FALSE,-3,1,2,FALSE,FALSE,FALSE,FALSE
23,11/3/06,2006-07,Miami Heat,New Jersey Nets,91,85,TRUE,6,3,2,FALSE,FALSE,FALSE,FALSE
24,11/3/06,2006-07,Indiana Pacers,New Orleans/Oklahoma City Hornets,91,100,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
25,11/3/06,2006-07,Atlanta Hawks,New York Knicks,102,92,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
26,11/3/06,2006-07,Orlando Magic,Philadelphia 76ers,103,105,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
27,11/3/06,2006-07,Golden State Warriors,Portland Trail Blazers,102,89,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
28,11/3/06,2006-07,Chicago Bulls,Sacramento Kings,88,89,FALSE,-1,2,2,FALSE,FALSE,FALSE,FALSE
29,11/3/06,2006-07,Los Angeles Lakers,Seattle SuperSonics,118,112,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
30,11/3/06,2006-07,Phoenix Suns,Utah Jazz,104,108,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
31,11/4/06,2006-07,Washington Wizards,Boston Celtics,124,117,TRUE,7,3,1,FALSE,FALSE,FALSE,FALSE
32,11/4/06,2006-07,Charlotte Bobcats,Cleveland Cavaliers,92,88,TRUE,4,1,1,FALSE,FALSE,FALSE,FALSE
33,11/4/06,2006-07,Houston Rockets,Dallas Mavericks,107,76,TRUE,31,3,2,FALSE,FALSE,FALSE,FALSE
34,11/4/06,2006-07,Utah Jazz,Golden State Warriors,106,82,TRUE,24,1,1,FALSE,FALSE,FALSE,FALSE
35,11/4/06,2006-07,New York Knicks,Indiana Pacers,95,109,FALSE,-14,1,1,FALSE,FALSE,FALSE,FALSE
36,11/4/06,2006-07,Detroit Pistons,Memphis Grizzlies,95,86,TRUE,9,1,1,FALSE,FALSE,FALSE,FALSE
37,11/4/06,2006-07,Portland Trail Blazers,Minnesota Timberwolves,88,86,TRUE,2,1,1,FALSE,FALSE,FALSE,FALSE
38,11/4/06,2006-07,Los Angeles Clippers,Phoenix Suns,114,108,TRUE,6,2,1,FALSE,FALSE,FALSE,FALSE
39,11/4/06,2006-07,Milwaukee Bucks,Sacramento Kings,104,91,TRUE,13,1,1,FALSE,FALSE,FALSE,FALSE
