game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2006-09-07,FALSE,2006,Pittsburgh Steelers,Miami Dolphins,28,17,0,TRUE,0
2006-09-10,FALSE,2006,Carolina Panthers,Atlanta Falcons,6,20,0,FALSE,0
2006-09-10,FALSE,2006,Tampa Bay Buccaneers,Baltimore Ravens,0,27,0,FALSE,0
2006-09-10,FALSE,2006,New England Patriots,Buffalo Bills,19,17,0,TRUE,0
2006-09-10,FALSE,2006,Green Bay Packers,Chicago Bears,0,26,0,FALSE,0
2006-09-10,FALSE,2006,Kansas City Chiefs,Cincinnati Bengals,10,23,0,FALSE,0
2006-09-10,FALSE,2006,Jacksonville Jaguars,Dallas Cowboys,24,17,0,TRUE,0
2006-09-10,FALSE,2006,St. Louis Rams,Denver Broncos,18,10,0,TRUE,0
2006-09-10,FALSE,2006,New York Giants,Indianapolis Colts,21,26,0,FALSE,0
2006-09-10,FALSE,2006,Cleveland Browns,New Orleans Saints,14,19,0,FALSE,0
2006-09-10,FALSE,2006,Tennessee Titans,New York Jets,16,23,0,FALSE,0
2006-09-10,FALSE,2006,Houston Texans,Philadelphia Eagles,10,24,0,FALSE,0
2006-09-10,FALSE,2006,Arizona Cardinals,San Francisco 49ers,34,27,0,TRUE,0
2006-09-10,FALSE,2006,Detroit Lions,Seattle Seahawks,6,9,0,FALSE,0
2006-09-11,FALSE,2006,Washington Redskins,Minnesota Vikings,16,19,0,FALSE,0
2006-09-11,FALSE,2006,Oakland Raiders,San Diego Chargers,0,27,0,FALSE,0
2006-09-17,FALSE,2006,Seattle Seahawks,Arizona Cardinals,21,10,7,TRUE,7
2006-09-17,FALSE,2006,Miami Dolphins,Buffalo Bills,6,16,10,FALSE,7
2006-09-17,TRUE,2006,Minnesota Vikings,Carolina Panthers,16,13,6,TRUE,7
2006-09-17,FALSE,2006,Cincinnati Bengals,Cleveland Browns,34,17,7,TRUE,7
2006-09-17,FALSE,2006,Chicago Bears,Detroit Lions,34,7,7,TRUE,7
2006-09-17,FALSE,2006,Indianapolis Colts,Houston Texans,43,24,7,TRUE,7
2006-09-17,TRUE,2006,Denver Broncos,Kansas City Chiefs,9,6,7,TRUE,7
2006-09-17,FALSE,2006,New York Jets,New England Patriots,17,24,7,FALSE,7
2006-09-17,FALSE,2006,Green Bay Packers,New Orleans Saints,27,34,7,FALSE,7
2006-09-17,TRUE,2006,Philadelphia Eagles,New York Giants,24,30,7,FALSE,7
2006-09-17,FALSE,2006,Baltimore Ravens,Oakland Raiders,28,6,7,TRUE,6
2006-09-17,FALSE,2006,San Francisco 49ers,St. Louis Rams,20,13,7,TRUE,7
2006-09-17,FALSE,2006,Atlanta Falcons,Tampa Bay Buccaneers,14,3,7,TRUE,7
2006-09-17,FALSE,2006,San Diego Chargers,Tennessee Titans,40,7,6,TRUE,7
2006-09-17,FALSE,2006,Dallas Cowboys,Washington Redskins,27,10,7,TRUE,6
2006-09-18,FALSE,2006,Jacksonville Jaguars,Pittsburgh Steelers,9,0,8,TRUE,11
2006-09-24,FALSE,2006,Cleveland Browns,Baltimore Ravens,14,15,7,FALSE,7
2006-09-24,FALSE,2006,Tampa Bay Buccaneers,Carolina Panthers,24,26,7,FALSE,7
2006-09-24,FALSE,2006,Minnesota Vikings,Chicago Bears,16,19,7,FALSE,7
2006-09-24,FALSE,2006,Pittsburgh Steelers,Cincinnati Bengals,20,28,6,FALSE,7
2006-09-24,FALSE,2006,New England Patriots,Denver Broncos,7,17,7,FALSE,7
2006-09-24,FALSE,2006,Detroit Lions,Green Bay Packers,24,31,7,FALSE,7
2006-09-24,FALSE,2006,Indianapolis Colts,Jacksonville Jaguars,21,14,7,TRUE,6
2006-09-24,FALSE,2006,Seattle Seahawks,New York Giants,42,30,7,TRUE,7
2006-09-24,FALSE,2006,Buffalo Bills,New York Jets,20,28,7,FALSE,7
2006-09-24,FALSE,2006,San Francisco 49ers,Philadelphia Eagles,24,38,7,FALSE,7
2006-09-24,FALSE,2006,Arizona Cardinals,St. Louis Rams,14,16,7,FALSE,7
2006-09-24,FALSE,2006,Miami Dolphins,Tennessee Titans,13,10,7,TRUE,7
2006-09-24,FALSE,2006,Houston Texans,Washington Redskins,15,31,7,FALSE,7
2006-09-25,FALSE,2006,New Orleans Saints,Atlanta Falcons,23,3,8,TRUE,8
2006-10-01,FALSE,2006,Atlanta Falcons,Arizona Cardinals,32,10,6,TRUE,7
2006-10-01,FALSE,2006,Oakland Raiders,Cleveland Browns,21,24,14,FALSE,7
2006-10-01,FALSE,2006,Tennessee Titans,Dallas Cowboys,14,45,7,FALSE,14
2006-10-01,FALSE,2006,St. Louis Rams,Detroit Lions,41,34,7,TRUE,7
2006-10-01,FALSE,2006,New York Jets,Indianapolis Colts,28,31,7,FALSE,7
2006-10-01,TRUE,2006,Washington Redskins,Jacksonville Jaguars,36,30,7,TRUE,7
2006-10-01,FALSE,2006,Houston Texans,Miami Dolphins,17,15,7,TRUE,7
2006-10-01,FALSE,2006,Buffalo Bills,Minnesota Vikings,17,12,7,TRUE,7
2006-10-01,FALSE,2006,Cincinnati Bengals,New England Patriots,13,38,7,FALSE,7
2006-10-01,FALSE,2006,Carolina Panthers,New Orleans Saints,21,18,7,TRUE,6
