season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,1,1999-09-12,Washington Redskins,Dallas Cowboys,FALSE,35,41,0,0,1904.3804967306119,-6
1999,2,1999-09-12,Green Bay Packers,Oakland Raiders,TRUE,28,24,0,0,2943.208419189215,4
1999,3,1999-09-12,New York Jets,New England Patriots,FALSE,28,30,0,0,275.17258800268496,-2
1999,4,1999-09-12,Chicago Bears,Kansas City Chiefs,TRUE,20,17,0,0,664.3471659630412,3
1999,5,1999-09-12,New Orleans Saints,Carolina Panthers,TRUE,19,10,0,0,1045.2225709010727,9
1999,6,1999-09-12,St. Louis Rams,Baltimore Ravens,TRUE,27,10,0,0,1177.3420425593647,17
1999,7,1999-09-12,Indianapolis Colts,Buffalo Bills,TRUE,31,14,0,0,700.205048053914,17
1999,8,1999-09-12,Tennessee Titans,Cincinnati Bengals,TRUE,36,35,0,0,439.1228800268959,1
1999,9,1999-09-12,Philadelphia Eagles,Arizona Cardinals,FALSE,24,25,0,0,3238.271567237374,-1
1999,10,1999-09-12,Atlanta Falcons,Minnesota Vikings,FALSE,14,17,0,0,1685.9852860290441,-3
1999,11,1999-09-12,Seattle Seahawks,Detroit Lions,FALSE,20,28,0,0,3114.649887338555,-8
1999,12,1999-09-12,Tampa Bay Buccaneers,New York Giants,FALSE,13,17,0,0,1639.71410077463,-4
1999,13,1999-09-12,Jacksonville Jaguars,San Francisco 49ers,TRUE,41,3,0,0,3818.546086369439,38
1999,14,1999-09-12,Cleveland Browns,Pittsburgh Steelers,FALSE,0,43,0,0,185.11462533707962,-43
1999,15,1999-09-13,Denver Broncos,Miami Dolphins,FALSE,21,38,0,0,2779.6175758944155,-17
1999,16,1999-09-19,Minnesota Vikings,Oakland Raiders,FALSE,17,22,7,7,2463.576263521847,-5
1999,17,1999-09-19,Cincinnati Bengals,San Diego Chargers,FALSE,7,34,7,0,3010.9534643769334,-27
1999,18,1999-09-19,Baltimore Ravens,Pittsburgh Steelers,FALSE,20,23,7,7,316.1706749868782,-3
1999,19,1999-09-19,Miami Dolphins,Arizona Cardinals,TRUE,19,16,6,7,3107.6391254023665,3
1999,20,1999-09-19,Carolina Panthers,Jacksonville Jaguars,FALSE,20,22,7,7,550.1718867239913,-2
1999,21,1999-09-19,Detroit Lions,Green Bay Packers,TRUE,23,15,7,7,469.2397470171109,8
1999,22,1999-09-19,New England Patriots,Indianapolis Colts,TRUE,31,28,7,7,1278.2835073089766,3
1999,23,1999-09-19,New York Giants,Washington Redskins,FALSE,21,50,7,7,327.9484294258078,-29
1999,24,1999-09-19,Chicago Bears,Seattle Seahawks,FALSE,13,14,7,7,2791.978736784579,-1
1999,25,1999-09-19,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,5,19,7,7,1517.2550004848997,-14
1999,26,1999-09-19,San Francisco 49ers,New Orleans Saints,TRUE,28,21,7,7,3097.010742312336,7
1999,27,1999-09-19,Tennessee Titans,Cleveland Browns,TRUE,26,9,7,7,789.9688368798011,17
1999,28,1999-09-19,Kansas City Chiefs,Denver Broncos,TRUE,26,10,7,6,897.6816699753116,16
1999,29,1999-09-19,Buffalo Bills,New York Jets,TRUE,17,3,7,7,471.09809505402666,14
1999,30,1999-09-20,Dallas Cowboys,Atlanta Falcons,TRUE,24,7,8,8,1159.3966838501467,17
1999,31,1999-09-26,Carolina Panthers,Cincinnati Bengals,TRUE,27,3,7,7,540.351351610379,24
1999,32,1999-09-26,St. Louis Rams,Atlanta Falcons,TRUE,35,7,14,6,752.9733018792135,28
1999,33,1999-09-26,Kansas City Chiefs,Detroit Lions,TRUE,31,21,7,7,1036.4095707479387,10
1999,34,1999-09-26,Pittsburgh Steelers,Seattle Seahawks,FALSE,10,29,7,7,3436.019397330089,-19
