season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
1999,1,1999-09-12,Washington Redskins,Dallas Cowboys,FALSE,35,41,0,0,-6
1999,2,1999-09-12,Green Bay Packers,Oakland Raiders,TRUE,28,24,0,0,4
1999,3,1999-09-12,New York Jets,New England Patriots,FALSE,28,30,0,0,-2
1999,4,1999-09-12,Chicago Bears,Kansas City Chiefs,TRUE,20,17,0,0,3
1999,5,1999-09-12,New Orleans Saints,Carolina Panthers,TRUE,19,10,0,0,9
1999,6,1999-09-12,St. Louis Rams,Baltimore Ravens,TRUE,27,10,0,0,17
1999,7,1999-09-12,Indianapolis Colts,Buffalo Bills,TRUE,31,14,0,0,17
1999,8,1999-09-12,Tennessee Titans,Cincinnati Bengals,TRUE,36,35,0,0,1
1999,9,1999-09-12,Philadelphia Eagles,Arizona Cardinals,FALSE,24,25,0,0,-1
1999,10,1999-09-12,Atlanta Falcons,Minnesota Vikings,FALSE,14,17,0,0,-3
1999,11,1999-09-12,Seattle Seahawks,Detroit Lions,FALSE,20,28,0,0,-8
1999,12,1999-09-12,Tampa Bay Buccaneers,New York Giants,FALSE,13,17,0,0,-4
1999,13,1999-09-12,Jacksonville Jaguars,San Francisco 49ers,TRUE,41,3,0,0,38
1999,14,1999-09-12,Cleveland Browns,Pittsburgh Steelers,FALSE,0,43,0,0,-43
1999,15,1999-09-13,Denver Broncos,Miami Dolphins,FALSE,21,38,0,0,-17
1999,16,1999-09-19,Minnesota Vikings,Oakland Raiders,FALSE,17,22,7,7,-5
1999,17,1999-09-19,Cincinnati Bengals,San Diego Chargers,FALSE,7,34,7,0,-27
1999,18,1999-09-19,Baltimore Ravens,Pittsburgh Steelers,FALSE,20,23,7,7,-3
1999,19,1999-09-19,Miami Dolphins,Arizona Cardinals,TRUE,19,16,6,7,3
1999,20,1999-09-19,Carolina Panthers,Jacksonville Jaguars,FALSE,20,22,7,7,-2
1999,21,1999-09-19,Detroit Lions,Green Bay Packers,TRUE,23,15,7,7,8
1999,22,1999-09-19,New England Patriots,Indianapolis Colts,TRUE,31,28,7,7,3
1999,23,1999-09-19,New York Giants,Washington Redskins,FALSE,21,50,7,7,-29
1999,24,1999-09-19,Chicago Bears,Seattle Seahawks,FALSE,13,14,7,7,-1
1999,25,1999-09-19,Philadelphia Eagles,Tampa Bay Buccaneers,FALSE,5,19,7,7,-14
1999,26,1999-09-19,San Francisco 49ers,New Orleans Saints,TRUE,28,21,7,7,7
1999,27,1999-09-19,Tennessee Titans,Cleveland Browns,TRUE,26,9,7,7,17
1999,28,1999-09-19,Kansas City Chiefs,Denver Broncos,TRUE,26,10,7,6,16
1999,29,1999-09-19,Buffalo Bills,New York Jets,TRUE,17,3,7,7,14
1999,30,1999-09-20,Dallas Cowboys,Atlanta Falcons,TRUE,24,7,8,8,17
1999,31,1999-09-26,Carolina Panthers,Cincinnati Bengals,TRUE,27,3,7,7,24
1999,32,1999-09-26,St. Louis Rams,Atlanta Falcons,TRUE,35,7,14,6,28
1999,33,1999-09-26,Kansas City Chiefs,Detroit Lions,TRUE,31,21,7,7,10
1999,34,1999-09-26,Pittsburgh Steelers,Seattle Seahawks,FALSE,10,29,7,7,-19
1999,35,1999-09-26,Buffalo Bills,Philadelphia Eagles,TRUE,26,0,7,7,26
1999,36,1999-09-26,Tampa Bay Buccaneers,Denver Broncos,TRUE,13,10,7,7,3
1999,37,1999-09-26,Baltimore Ravens,Cleveland Browns,TRUE,17,10,7,7,7
1999,38,1999-09-26,New York Jets,Washington Redskins,FALSE,20,27,7,7,-7
1999,39,1999-09-26,San Diego Chargers,Indianapolis Colts,FALSE,19,27,7,7,-8
1999,40,1999-09-26,Jacksonville Jaguars,Tennessee Titans,FALSE,19,20,7,7,-1
1999,41,1999-09-26,Green Bay Packers,Minnesota Vikings,TRUE,23,20,7,7,3
1999,42,1999-09-26,Oakland Raiders,Chicago Bears,TRUE,24,17,7,7,7
1999,43,1999-09-26,New England Patriots,New York Giants,TRUE,16,14,7,7,2
1999,44,1999-09-27,Arizona Cardinals,San Francisco 49ers,FALSE,10,24,8,8,-14
1999,45,1999-10-03,Washington Redskins,Carolina Panthers,TRUE,38,36,7,7,2
1999,46,1999-10-03,Minnesota Vikings,Tampa Bay Buccaneers,TRUE,21,14,7,7,7
1999,47,1999-10-03,Cincinnati Bengals,St. Louis Rams,FALSE,10,38,7,7,-28
1999,48,1999-10-03,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,3,17,7,7,-14
1999,49,1999-10-03,Cleveland Browns,New England Patriots,FALSE,7,19,7,7,-12
1999,50,1999-10-03,Atlanta Falcons,Baltimore Ravens,FALSE,13,19,7,7,-6
1999,51,1999-10-03,Chicago Bears,New Orleans Saints,TRUE,14,10,7,14,4
1999,52,1999-10-03,New York Giants,Philadelphia Eagles,TRUE,16,15,7,7,1
1999,53,1999-10-03,Dallas Cowboys,Arizona Cardinals,TRUE,35,7,13,6,28
1999,54,1999-10-03,Denver Broncos,New York Jets,FALSE,13,21,7,7,-8
1999,55,1999-10-03,San Diego Chargers,Kansas City Chiefs,TRUE,21,14,7,7,7
1999,56,1999-10-03,San Francisco 49ers,Tennessee Titans,TRUE,24,22,6,7,2
1999,57,1999-10-03,Seattle Seahawks,Oakland Raiders,TRUE,22,21,7,7,1
1999,58,1999-10-04,Miami Dolphins,Buffalo Bills,FALSE,18,23,15,8,-5
1999,59,1999-10-10,Minnesota Vikings,Chicago Bears,FALSE,22,24,7,7,-2
1999,60,1999-10-10,Detroit Lions,San Diego Chargers,FALSE,10,20,14,7,-10
1999,61,1999-10-10,Kansas City Chiefs,New England Patriots,TRUE,16,14,7,7,2
1999,62,1999-10-10,Buffalo Bills,Pittsburgh Steelers,TRUE,24,21,6,7,3
1999,63,1999-10-10,St. Louis Rams,San Francisco 49ers,TRUE,42,20,7,7,22
1999,64,1999-10-10,Cleveland Browns,Cincinnati Bengals,FALSE,17,18,7,7,-1
1999,65,1999-10-10,Philadelphia Eagles,Dallas Cowboys,TRUE,13,10,7,7,3
1999,66,1999-10-10,New Orleans Saints,Atlanta Falcons,FALSE,17,20,7,7,-3
1999,67,1999-10-10,Arizona Cardinals,New York Giants,TRUE,14,3,7,7,11
1999,68,1999-10-10,Indianapolis Colts,Miami Dolphins,FALSE,31,34,14,6,-3
1999,69,1999-10-10,Tennessee Titans,Baltimore Ravens,TRUE,14,11,7,7,3
1999,70,1999-10-10,Oakland Raiders,Denver Broncos,FALSE,13,16,7,7,-3
1999,71,1999-10-10,Green Bay Packers,Tampa Bay Buccaneers,TRUE,26,23,14,7,3
1999,72,1999-10-11,New York Jets,Jacksonville Jaguars,FALSE,6,16,8,8,-10
1999,73,1999-10-17,Cincinnati Bengals,Pittsburgh Steelers,FALSE,3,17,7,7,-14
1999,74,1999-10-17,Detroit Lions,Minnesota Vikings,TRUE,25,23,7,7,2
1999,75,1999-10-17,Buffalo Bills,Oakland Raiders,FALSE,14,20,7,7,-6
1999,76,1999-10-17,New England Patriots,Miami Dolphins,FALSE,30,31,7,7,-1
1999,77,1999-10-17,New Orleans Saints,Tennessee Titans,FALSE,21,24,7,7,-3
1999,78,1999-10-17,New York Jets,Indianapolis Colts,FALSE,13,16,6,7,-3
1999,79,1999-10-17,Atlanta Falcons,St. Louis Rams,FALSE,13,41,7,7,-28
1999,80,1999-10-17,Chicago Bears,Philadelphia Eagles,FALSE,16,20,7,7,-4
1999,81,1999-10-17,Jacksonville Jaguars,Cleveland Browns,TRUE,24,7,6,7,17
1999,82,1999-10-17,San Diego Chargers,Seattle Seahawks,TRUE,13,10,7,14,3
1999,83,1999-10-17,San Francisco 49ers,Carolina Panthers,FALSE,29,31,7,14,-2
1999,84,1999-10-17,Denver Broncos,Green Bay Packers,TRUE,31,10,7,7,21
1999,85,1999-10-17,Arizona Cardinals,Washington Redskins,FALSE,10,24,7,14,-14
1999,86,1999-10-18,New York Giants,Dallas Cowboys,TRUE,13,10,8,8,3
1999,87,1999-10-21,Baltimore Ravens,Kansas City Chiefs,FALSE,8,35,11,11,-27
1999,88,1999-10-24,Tampa Bay Buccaneers,Chicago Bears,TRUE,6,3,14,7,3
1999,89,1999-10-24,Indianapolis Colts,Cincinnati Bengals,TRUE,31,10,7,7,21
1999,90,1999-10-24,Minnesota Vikings,San Francisco 49ers,TRUE,40,16,7,7,24
1999,91,1999-10-24,Miami Dolphins,Philadelphia Eagles,TRUE,16,13,7,7,3
1999,92,1999-10-24,Carolina Panthers,Detroit Lions,FALSE,9,24,7,7,-15
1999,93,1999-10-24,St. Louis Rams,Cleveland Browns,TRUE,34,3,7,7,31
1999,94,1999-10-24,New England Patriots,Denver Broncos,TRUE,24,23,7,7,1
1999,95,1999-10-24,New York Giants,New Orleans Saints,TRUE,31,3,6,7,28
1999,96,1999-10-24,Dallas Cowboys,Washington Redskins,TRUE,38,20,6,7,18
1999,97,1999-10-24,San Diego Chargers,Green Bay Packers,FALSE,3,31,7,7,-28
1999,98,1999-10-24,Oakland Raiders,New York Jets,TRUE,24,23,7,7,1
1999,99,1999-10-24,Seattle Seahawks,Buffalo Bills,TRUE,26,16,7,7,10
1999,100,1999-10-25,Pittsburgh Steelers,Atlanta Falcons,TRUE,13,9,8,8,4
1999,101,1999-10-31,Cincinnati Bengals,Jacksonville Jaguars,FALSE,10,41,7,14,-31
1999,102,1999-10-31,Kansas City Chiefs,San Diego Chargers,TRUE,34,0,10,7,34
1999,103,1999-10-31,Washington Redskins,Chicago Bears,TRUE,48,22,7,7,26
1999,104,1999-10-31,Baltimore Ravens,Buffalo Bills,FALSE,10,13,10,7,-3
1999,105,1999-10-31,Philadelphia Eagles,New York Giants,FALSE,17,23,7,7,-6
1999,106,1999-10-31,New Orleans Saints,Cleveland Browns,FALSE,16,21,7,7,-5
1999,107,1999-10-31,Tennessee Titans,St. Louis Rams,TRUE,24,21,14,7,3
1999,108,1999-10-31,Atlanta Falcons,Carolina Panthers,TRUE,27,20,6,7,7
1999,109,1999-10-31,Oakland Raiders,Miami Dolphins,FALSE,9,16,7,7,-7
1999,110,1999-10-31,Arizona Cardinals,New England Patriots,FALSE,3,27,14,7,-24
1999,111,1999-10-31,Denver Broncos,Minnesota Vikings,FALSE,20,23,7,7,-3
1999,112,1999-10-31,Indianapolis Colts,Dallas Cowboys,TRUE,34,24,7,7,10
1999,113,1999-10-31,Detroit Lions,Tampa Bay Buccaneers,TRUE,20,3,7,7,17
1999,114,1999-11-01,Green Bay Packers,Seattle Seahawks,FALSE,7,27,8,8,-20
1999,115,1999-11-07,Detroit Lions,St. Louis Rams,TRUE,31,27,7,7,4
1999,116,1999-11-07,Carolina Panthers,Philadelphia Eagles,TRUE,33,7,7,7,26
1999,117,1999-11-07,Atlanta Falcons,Jacksonville Jaguars,FALSE,7,30,7,7,-23
1999,118,1999-11-07,Green Bay Packers,Chicago Bears,FALSE,13,14,6,7,-1
1999,119,1999-11-07,New York Jets,Arizona Cardinals,TRUE,12,7,14,7,5
1999,120,1999-11-07,Cleveland Browns,Baltimore Ravens,FALSE,9,41,7,7,-32
1999,121,1999-11-07,Indianapolis Colts,Kansas City Chiefs,TRUE,25,17,7,7,8
1999,122,1999-11-07,Washington Redskins,Buffalo Bills,FALSE,17,34,7,7,-17
1999,123,1999-11-07,New Orleans Saints,Tampa Bay Buccaneers,FALSE,16,31,7,7,-15
1999,124,1999-11-07,San Francisco 49ers,Pittsburgh Steelers,FALSE,6,27,14,13,-21
1999,125,1999-11-07,San Diego Chargers,Denver Broncos,FALSE,17,33,7,7,-16
1999,126,1999-11-07,Seattle Seahawks,Cincinnati Bengals,TRUE,37,20,6,7,17
1999,127,1999-11-07,Miami Dolphins,Tennessee Titans,TRUE,17,0,7,7,17
1999,128,1999-11-08,Minnesota Vikings,Dallas Cowboys,TRUE,27,17,8,8,10
1999,129,1999-11-14,St. Louis Rams,Carolina Panthers,TRUE,35,10,7,7,25
1999,130,1999-11-14,Chicago Bears,Minnesota Vikings,FALSE,24,27,7,6,-3
1999,131,1999-11-14,Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,17,10,7,7,7
1999,132,1999-11-14,Buffalo Bills,Miami Dolphins,TRUE,23,3,7,7,20
1999,133,1999-11-14,Pittsburgh Steelers,Cleveland Browns,FALSE,15,16,7,7,-1
1999,134,1999-11-14,New Orleans Saints,San Francisco 49ers,TRUE,24,6,7,7,18
1999,135,1999-11-14,Philadelphia Eagles,Washington Redskins,TRUE,35,28,7,7,7
1999,136,1999-11-14,Cincinnati Bengals,Tennessee Titans,FALSE,14,24,7,7,-10
1999,137,1999-11-14,New York Giants,Indianapolis Colts,FALSE,19,27,14,7,-8
1999,138,1999-11-14,Oakland Raiders,San Diego Chargers,TRUE,28,9,14,7,19
1999,139,1999-11-14,Jacksonville Jaguars,Baltimore Ravens,TRUE,6,3,7,7,3
