game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
1,2006-09-07,2006,Pittsburgh Steelers,Miami Dolphins,28,17,TRUE,11,FALSE,0,0
2,2006-09-10,2006,Carolina Panthers,Atlanta Falcons,6,20,FALSE,-14,FALSE,0,0
3,2006-09-10,2006,Tampa Bay Buccaneers,Baltimore Ravens,0,27,FALSE,-27,FALSE,0,0
4,2006-09-10,2006,New England Patriots,Buffalo Bills,19,17,TRUE,2,FALSE,0,0
5,2006-09-10,2006,Green Bay Packers,Chicago Bears,0,26,FALSE,-26,FALSE,0,0
6,2006-09-10,2006,Kansas City Chiefs,Cincinnati Bengals,10,23,FALSE,-13,FALSE,0,0
7,2006-09-10,2006,Jacksonville Jaguars,Dallas Cowboys,24,17,TRUE,7,FALSE,0,0
8,2006-09-10,2006,St. Louis Rams,Denver Broncos,18,10,TRUE,8,FALSE,0,0
9,2006-09-10,2006,New York Giants,Indianapolis Colts,21,26,FALSE,-5,FALSE,0,0
10,2006-09-10,2006,Cleveland Browns,New Orleans Saints,14,19,FALSE,-5,FALSE,0,0
11,2006-09-10,2006,Tennessee Titans,New York Jets,16,23,FALSE,-7,FALSE,0,0
12,2006-09-10,2006,Houston Texans,Philadelphia Eagles,10,24,FALSE,-14,FALSE,0,0
13,2006-09-10,2006,Arizona Cardinals,San Francisco 49ers,34,27,TRUE,7,FALSE,0,0
14,2006-09-10,2006,Detroit Lions,Seattle Seahawks,6,9,FALSE,-3,FALSE,0,0
15,2006-09-11,2006,Washington Redskins,Minnesota Vikings,16,19,FALSE,-3,FALSE,0,0
16,2006-09-11,2006,Oakland Raiders,San Diego Chargers,0,27,FALSE,-27,FALSE,0,0
17,2006-09-17,2006,Seattle Seahawks,Arizona Cardinals,21,10,TRUE,11,FALSE,7,7
18,2006-09-17,2006,Miami Dolphins,Buffalo Bills,6,16,FALSE,-10,FALSE,10,7
19,2006-09-17,2006,Minnesota Vikings,Carolina Panthers,16,13,TRUE,3,TRUE,6,7
20,2006-09-17,2006,Cincinnati Bengals,Cleveland Browns,34,17,TRUE,17,FALSE,7,7
21,2006-09-17,2006,Chicago Bears,Detroit Lions,34,7,TRUE,27,FALSE,7,7
22,2006-09-17,2006,Indianapolis Colts,Houston Texans,43,24,TRUE,19,FALSE,7,7
23,2006-09-17,2006,Denver Broncos,Kansas City Chiefs,9,6,TRUE,3,TRUE,7,7
24,2006-09-17,2006,New York Jets,New England Patriots,17,24,FALSE,-7,FALSE,7,7
25,2006-09-17,2006,Green Bay Packers,New Orleans Saints,27,34,FALSE,-7,FALSE,7,7
26,2006-09-17,2006,Philadelphia Eagles,New York Giants,24,30,FALSE,-6,TRUE,7,7
27,2006-09-17,2006,Baltimore Ravens,Oakland Raiders,28,6,TRUE,22,FALSE,7,6
28,2006-09-17,2006,San Francisco 49ers,St. Louis Rams,20,13,TRUE,7,FALSE,7,7
29,2006-09-17,2006,Atlanta Falcons,Tampa Bay Buccaneers,14,3,TRUE,11,FALSE,7,7
30,2006-09-17,2006,San Diego Chargers,Tennessee Titans,40,7,TRUE,33,FALSE,6,7
31,2006-09-17,2006,Dallas Cowboys,Washington Redskins,27,10,TRUE,17,FALSE,7,6
