game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2006-10-04,FALSE,FALSE,2006-07,Carolina Hurricanes,Buffalo Sabres,2,3,0,FALSE,0
2006-10-04,TRUE,FALSE,2006-07,Colorado Avalanche,Dallas Stars,2,3,0,FALSE,0
2006-10-04,FALSE,FALSE,2006-07,Toronto Maple Leafs,Ottawa Senators,1,4,0,FALSE,0
2006-10-05,FALSE,FALSE,2006-07,Edmonton Oilers,Calgary Flames,3,1,0,TRUE,0
2006-10-05,FALSE,FALSE,2006-07,Nashville Predators,Chicago Blackhawks,6,8,0,FALSE,0
2006-10-05,TRUE,FALSE,2006-07,Minnesota Wild,Colorado Avalanche,3,2,0,TRUE,1
2006-10-05,FALSE,FALSE,2006-07,Phoenix Coyotes,New York Islanders,6,3,0,TRUE,0
2006-10-05,FALSE,FALSE,2006-07,Pittsburgh Penguins,Philadelphia Flyers,4,0,0,TRUE,0
2006-10-05,TRUE,FALSE,2006-07,San Jose Sharks,St. Louis Blues,5,4,0,TRUE,0
2006-10-05,FALSE,FALSE,2006-07,Atlanta Thrashers,Tampa Bay Lightning,2,3,0,FALSE,0
2006-10-05,FALSE,FALSE,2006-07,Ottawa Senators,Toronto Maple Leafs,0,6,1,FALSE,1
2006-10-05,FALSE,FALSE,2006-07,Detroit Red Wings,Vancouver Canucks,1,3,0,FALSE,0
2006-10-05,FALSE,FALSE,2006-07,New York Rangers,Washington Capitals,5,2,0,TRUE,0
2006-10-06,FALSE,FALSE,2006-07,Florida Panthers,Boston Bruins,8,3,0,TRUE,0
2006-10-06,FALSE,FALSE,2006-07,Anaheim Ducks,Los Angeles Kings,4,3,0,TRUE,0
2006-10-06,FALSE,FALSE,2006-07,Buffalo Sabres,Montreal Canadiens,5,4,2,TRUE,0
2006-10-06,FALSE,FALSE,2006-07,Carolina Hurricanes,New Jersey Devils,0,4,2,FALSE,0
2006-10-06,TRUE,FALSE,2006-07,Columbus Blue Jackets,Vancouver Canucks,2,3,0,FALSE,1
2006-10-07,FALSE,FALSE,2006-07,Phoenix Coyotes,Anaheim Ducks,1,2,2,FALSE,1
2006-10-07,FALSE,FALSE,2006-07,Tampa Bay Lightning,Boston Bruins,2,3,2,FALSE,1
2006-10-07,FALSE,FALSE,2006-07,Ottawa Senators,Buffalo Sabres,3,4,2,FALSE,1
2006-10-07,FALSE,FALSE,2006-07,Washington Capitals,Carolina Hurricanes,5,2,2,TRUE,1
2006-10-07,FALSE,FALSE,2006-07,Chicago Blackhawks,Columbus Blue Jackets,4,5,2,FALSE,1
2006-10-07,FALSE,FALSE,2006-07,Pittsburgh Penguins,Detroit Red Wings,0,2,2,FALSE,2
2006-10-07,FALSE,FALSE,2006-07,Calgary Flames,Edmonton Oilers,2,1,2,TRUE,2
2006-10-07,FALSE,FALSE,2006-07,Atlanta Thrashers,Florida Panthers,6,0,2,TRUE,1
2006-10-07,FALSE,FALSE,2006-07,Toronto Maple Leafs,Montreal Canadiens,2,3,2,FALSE,1
2006-10-07,FALSE,FALSE,2006-07,Minnesota Wild,Nashville Predators,6,5,2,TRUE,2
2006-10-07,FALSE,FALSE,2006-07,Dallas Stars,New Jersey Devils,3,1,3,TRUE,1
2006-10-07,FALSE,FALSE,2006-07,San Jose Sharks,New York Islanders,2,0,2,TRUE,2
2006-10-07,FALSE,FALSE,2006-07,Philadelphia Flyers,New York Rangers,4,5,2,FALSE,2
2006-10-07,FALSE,FALSE,2006-07,Los Angeles Kings,St. Louis Blues,4,1,1,TRUE,2
2006-10-08,FALSE,FALSE,2006-07,Colorado Avalanche,Vancouver Canucks,3,2,3,TRUE,2
2006-10-09,FALSE,FALSE,2006-07,Tampa Bay Lightning,Atlanta Thrashers,0,1,2,FALSE,2
2006-10-09,FALSE,FALSE,2006-07,Toronto Maple Leafs,Florida Panthers,2,1,2,TRUE,2
2006-10-09,FALSE,FALSE,2006-07,Columbus Blue Jackets,Phoenix Coyotes,5,1,2,TRUE,2
2006-10-09,FALSE,FALSE,2006-07,Calgary Flames,San Jose Sharks,1,4,2,FALSE,2
2006-10-09,FALSE,FALSE,2006-07,Anaheim Ducks,St. Louis Blues,2,0,2,TRUE,2
2006-10-10,FALSE,FALSE,2006-07,Los Angeles Kings,New York Islanders,4,2,3,TRUE,3
2006-10-10,FALSE,FALSE,2006-07,New York Rangers,Philadelphia Flyers,2,4,3,FALSE,3
2006-10-10,FALSE,FALSE,2006-07,Minnesota Wild,Vancouver Canucks,2,1,3,TRUE,2
2006-10-11,FALSE,FALSE,2006-07,Atlanta Thrashers,Boston Bruins,4,1,2,TRUE,4
2006-10-11,FALSE,FALSE,2006-07,Florida Panthers,Carolina Hurricanes,6,3,2,TRUE,4
2006-10-11,FALSE,FALSE,2006-07,Philadelphia Flyers,Montreal Canadiens,1,3,1,FALSE,4
2006-10-11,FALSE,FALSE,2006-07,Anaheim Ducks,New York Islanders,4,5,2,FALSE,1
2006-10-11,FALSE,FALSE,2006-07,Detroit Red Wings,Phoenix Coyotes,9,2,4,TRUE,2
2006-10-12,FALSE,FALSE,2006-07,St. Louis Blues,Boston Bruins,3,2,3,TRUE,1
2006-10-12,FALSE,FALSE,2006-07,Ottawa Senators,Calgary Flames,0,1,5,FALSE,3
2006-10-12,FALSE,FALSE,2006-07,Los Angeles Kings,Dallas Stars,1,4,2,FALSE,5
2006-10-12,FALSE,FALSE,2006-07,Chicago Blackhawks,Nashville Predators,3,1,5,TRUE,5
2006-10-12,FALSE,FALSE,2006-07,New York Rangers,Pittsburgh Penguins,5,6,2,FALSE,5
2006-10-12,FALSE,FALSE,2006-07,Edmonton Oilers,San Jose Sharks,6,4,5,TRUE,3
2006-10-12,FALSE,FALSE,2006-07,New Jersey Devils,Toronto Maple Leafs,7,6,5,TRUE,3
