game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
1,2006-10-04,2006-07,Carolina Hurricanes,Buffalo Sabres,2,3,FALSE,-1,FALSE,FALSE,0,0
2,2006-10-04,2006-07,Colorado Avalanche,Dallas Stars,2,3,FALSE,-1,TRUE,FALSE,0,0
3,2006-10-04,2006-07,Toronto Maple Leafs,Ottawa Senators,1,4,FALSE,-3,FALSE,FALSE,0,0
4,2006-10-05,2006-07,Edmonton Oilers,Calgary Flames,3,1,TRUE,2,FALSE,FALSE,0,0
5,2006-10-05,2006-07,Nashville Predators,Chicago Blackhawks,6,8,FALSE,-2,FALSE,FALSE,0,0
6,2006-10-05,2006-07,Minnesota Wild,Colorado Avalanche,3,2,TRUE,1,TRUE,FALSE,0,1
7,2006-10-05,2006-07,Phoenix Coyotes,New York Islanders,6,3,TRUE,3,FALSE,FALSE,0,0
8,2006-10-05,2006-07,Pittsburgh Penguins,Philadelphia Flyers,4,0,TRUE,4,FALSE,FALSE,0,0
9,2006-10-05,2006-07,San Jose Sharks,St. Louis Blues,5,4,TRUE,1,TRUE,FALSE,0,0
10,2006-10-05,2006-07,Atlanta Thrashers,Tampa Bay Lightning,2,3,FALSE,-1,FALSE,FALSE,0,0
11,2006-10-05,2006-07,Ottawa Senators,Toronto Maple Leafs,0,6,FALSE,-6,FALSE,FALSE,1,1
12,2006-10-05,2006-07,Detroit Red Wings,Vancouver Canucks,1,3,FALSE,-2,FALSE,FALSE,0,0
13,2006-10-05,2006-07,New York Rangers,Washington Capitals,5,2,TRUE,3,FALSE,FALSE,0,0
14,2006-10-06,2006-07,Florida Panthers,Boston Bruins,8,3,TRUE,5,FALSE,FALSE,0,0
15,2006-10-06,2006-07,Anaheim Ducks,Los Angeles Kings,4,3,TRUE,1,FALSE,FALSE,0,0
16,2006-10-06,2006-07,Buffalo Sabres,Montreal Canadiens,5,4,TRUE,1,FALSE,FALSE,2,0
17,2006-10-06,2006-07,Carolina Hurricanes,New Jersey Devils,0,4,FALSE,-4,FALSE,FALSE,2,0
18,2006-10-06,2006-07,Columbus Blue Jackets,Vancouver Canucks,2,3,FALSE,-1,TRUE,FALSE,0,1
19,2006-10-07,2006-07,Phoenix Coyotes,Anaheim Ducks,1,2,FALSE,-1,FALSE,FALSE,2,1
20,2006-10-07,2006-07,Tampa Bay Lightning,Boston Bruins,2,3,FALSE,-1,FALSE,FALSE,2,1
21,2006-10-07,2006-07,Ottawa Senators,Buffalo Sabres,3,4,FALSE,-1,FALSE,FALSE,2,1
22,2006-10-07,2006-07,Washington Capitals,Carolina Hurricanes,5,2,TRUE,3,FALSE,FALSE,2,1
23,2006-10-07,2006-07,Chicago Blackhawks,Columbus Blue Jackets,4,5,FALSE,-1,FALSE,FALSE,2,1
24,2006-10-07,2006-07,Pittsburgh Penguins,Detroit Red Wings,0,2,FALSE,-2,FALSE,FALSE,2,2
25,2006-10-07,2006-07,Calgary Flames,Edmonton Oilers,2,1,TRUE,1,FALSE,FALSE,2,2
26,2006-10-07,2006-07,Atlanta Thrashers,Florida Panthers,6,0,TRUE,6,FALSE,FALSE,2,1
27,2006-10-07,2006-07,Toronto Maple Leafs,Montreal Canadiens,2,3,FALSE,-1,FALSE,FALSE,2,1
28,2006-10-07,2006-07,Minnesota Wild,Nashville Predators,6,5,TRUE,1,FALSE,FALSE,2,2
29,2006-10-07,2006-07,Dallas Stars,New Jersey Devils,3,1,TRUE,2,FALSE,FALSE,3,1
30,2006-10-07,2006-07,San Jose Sharks,New York Islanders,2,0,TRUE,2,FALSE,FALSE,2,2
31,2006-10-07,2006-07,Philadelphia Flyers,New York Rangers,4,5,FALSE,-1,FALSE,FALSE,2,2
32,2006-10-07,2006-07,Los Angeles Kings,St. Louis Blues,4,1,TRUE,3,FALSE,FALSE,1,2
33,2006-10-08,2006-07,Colorado Avalanche,Vancouver Canucks,3,2,TRUE,1,FALSE,FALSE,3,2
34,2006-10-09,2006-07,Tampa Bay Lightning,Atlanta Thrashers,0,1,FALSE,-1,FALSE,FALSE,2,2
35,2006-10-09,2006-07,Toronto Maple Leafs,Florida Panthers,2,1,TRUE,1,FALSE,FALSE,2,2
36,2006-10-09,2006-07,Columbus Blue Jackets,Phoenix Coyotes,5,1,TRUE,4,FALSE,FALSE,2,2
37,2006-10-09,2006-07,Calgary Flames,San Jose Sharks,1,4,FALSE,-3,FALSE,FALSE,2,2
38,2006-10-09,2006-07,Anaheim Ducks,St. Louis Blues,2,0,TRUE,2,FALSE,FALSE,2,2
39,2006-10-10,2006-07,Los Angeles Kings,New York Islanders,4,2,TRUE,2,FALSE,FALSE,3,3
40,2006-10-10,2006-07,New York Rangers,Philadelphia Flyers,2,4,FALSE,-2,FALSE,FALSE,3,3
41,2006-10-10,2006-07,Minnesota Wild,Vancouver Canucks,2,1,TRUE,1,FALSE,FALSE,3,2
42,2006-10-11,2006-07,Atlanta Thrashers,Boston Bruins,4,1,TRUE,3,FALSE,FALSE,2,4
43,2006-10-11,2006-07,Florida Panthers,Carolina Hurricanes,6,3,TRUE,3,FALSE,FALSE,2,4
44,2006-10-11,2006-07,Philadelphia Flyers,Montreal Canadiens,1,3,FALSE,-2,FALSE,FALSE,1,4
45,2006-10-11,2006-07,Anaheim Ducks,New York Islanders,4,5,FALSE,-1,FALSE,FALSE,2,1
46,2006-10-11,2006-07,Detroit Red Wings,Phoenix Coyotes,9,2,TRUE,7,FALSE,FALSE,4,2
47,2006-10-12,2006-07,St. Louis Blues,Boston Bruins,3,2,TRUE,1,FALSE,FALSE,3,1
48,2006-10-12,2006-07,Ottawa Senators,Calgary Flames,0,1,FALSE,-1,FALSE,FALSE,5,3
49,2006-10-12,2006-07,Los Angeles Kings,Dallas Stars,1,4,FALSE,-3,FALSE,FALSE,2,5
50,2006-10-12,2006-07,Chicago Blackhawks,Nashville Predators,3,1,TRUE,2,FALSE,FALSE,5,5
51,2006-10-12,2006-07,New York Rangers,Pittsburgh Penguins,5,6,FALSE,-1,FALSE,FALSE,2,5
52,2006-10-12,2006-07,Edmonton Oilers,San Jose Sharks,6,4,TRUE,2,FALSE,FALSE,5,3
53,2006-10-12,2006-07,New Jersey Devils,Toronto Maple Leafs,7,6,TRUE,1,FALSE,FALSE,5,3
54,2006-10-12,2006-07,Minnesota Wild,Washington Capitals,3,2,TRUE,1,FALSE,FALSE,2,5
55,2006-10-13,2006-07,Detroit Red Wings,Buffalo Sabres,2,3,FALSE,-1,FALSE,FALSE,2,6
56,2006-10-13,2006-07,Atlanta Thrashers,Carolina Hurricanes,3,4,FALSE,-1,FALSE,FALSE,2,2
57,2006-10-13,2006-07,Vancouver Canucks,San Jose Sharks,4,6,FALSE,-2,FALSE,FALSE,3,1
58,2006-10-13,2006-07,Florida Panthers,Tampa Bay Lightning,3,2,TRUE,1,FALSE,FALSE,2,4
59,2006-10-14,2006-07,Washington Capitals,Atlanta Thrashers,3,4,FALSE,-1,TRUE,FALSE,2,1
60,2006-10-14,2006-07,New York Islanders,Boston Bruins,4,1,TRUE,3,FALSE,FALSE,3,2
61,2006-10-14,2006-07,Toronto Maple Leafs,Calgary Flames,5,4,TRUE,1,TRUE,FALSE,2,2
62,2006-10-14,2006-07,Pittsburgh Penguins,Carolina Hurricanes,1,5,FALSE,-4,FALSE,FALSE,2,1
63,2006-10-14,2006-07,St. Louis Blues,Chicago Blackhawks,4,3,TRUE,1,FALSE,FALSE,2,2
64,2006-10-14,2006-07,Minnesota Wild,Columbus Blue Jackets,5,0,TRUE,5,FALSE,FALSE,2,5
65,2006-10-14,2006-07,Los Angeles Kings,Dallas Stars,1,4,FALSE,-3,FALSE,FALSE,2,2
66,2006-10-14,2006-07,Colorado Avalanche,Edmonton Oilers,3,4,FALSE,-1,FALSE,FALSE,6,2
67,2006-10-14,2006-07,Tampa Bay Lightning,Florida Panthers,4,1,TRUE,3,FALSE,FALSE,1,1
68,2006-10-14,2006-07,Buffalo Sabres,New York Rangers,7,4,TRUE,3,FALSE,FALSE,1,2
69,2006-10-14,2006-07,Montreal Canadiens,Ottawa Senators,2,3,FALSE,-1,FALSE,FALSE,3,2
70,2006-10-14,2006-07,New Jersey Devils,Philadelphia Flyers,3,2,TRUE,1,FALSE,FALSE,2,3
71,2006-10-14,2006-07,Nashville Predators,Phoenix Coyotes,4,1,TRUE,3,FALSE,FALSE,2,3
72,2006-10-15,2006-07,Anaheim Ducks,Dallas Stars,3,4,FALSE,-1,FALSE,FALSE,4,1
73,2006-10-16,2006-07,Tampa Bay Lightning,Carolina Hurricanes,1,5,FALSE,-4,FALSE,FALSE,2,2
74,2006-10-16,2006-07,Colorado Avalanche,Chicago Blackhawks,3,5,FALSE,-2,FALSE,FALSE,2,2
75,2006-10-16,2006-07,Los Angeles Kings,Detroit Red Wings,1,3,FALSE,-2,FALSE,FALSE,2,3
76,2006-10-16,2006-07,Vancouver Canucks,Edmonton Oilers,2,1,TRUE,1,FALSE,FALSE,3,2
