season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
1999,1,1998-10-09,Calgary Flames,San Jose Sharks,FALSE,3,3,0,0,1646.1108820169086,0
1999,2,1998-10-09,Florida Panthers,Tampa Bay Lightning,TRUE,4,1,0,0,288.21092229421953,3
1999,3,1998-10-09,New York Rangers,Philadelphia Flyers,FALSE,0,1,0,0,129.76049887506204,-1
1999,4,1998-10-10,Boston Bruins,St. Louis Blues,FALSE,3,3,0,0,1668.8206538399186,0
1999,5,1998-10-10,Carolina Hurricanes,Tampa Bay Lightning,FALSE,4,4,0,1,965.6212732300062,0
1999,6,1998-10-10,Chicago Blackhawks,New Jersey Devils,TRUE,2,1,0,0,1128.6593725222901,1
1999,7,1998-10-10,Colorado Avalanche,Ottawa Senators,FALSE,3,4,0,0,2467.90684045333,-1
1999,8,1998-10-10,Dallas Stars,Buffalo Sabres,TRUE,4,1,0,0,1929.4552545697054,3
1999,9,1998-10-10,Edmonton Oilers,Los Angeles Kings,FALSE,1,2,0,0,2202.135963213759,-1
1999,10,1998-10-10,Montreal Canadiens,New York Rangers,TRUE,7,1,0,1,534.2879401746067,6
1999,11,1998-10-10,Nashville Predators,Florida Panthers,FALSE,0,1,0,1,1273.683354838402,-1
1999,12,1998-10-10,New York Islanders,Pittsburgh Penguins,FALSE,3,4,0,0,507.26040911440913,-1
1999,13,1998-10-10,San Jose Sharks,Calgary Flames,FALSE,3,5,1,1,1646.1108820169086,-2
1999,14,1998-10-10,Toronto Maple Leafs,Detroit Red Wings,TRUE,2,1,0,0,334.08583268586455,1
1999,15,1998-10-10,Washington Capitals,Mighty Ducks of Anaheim,TRUE,1,0,0,0,3676.1811720334344,1
1999,16,1998-10-11,Philadelphia Flyers,Mighty Ducks of Anaheim,TRUE,4,1,2,1,3829.00540715978,3
1999,17,1998-10-11,Phoenix Coyotes,Ottawa Senators,FALSE,1,4,0,1,3363.7714866537917,-3
1999,18,1998-10-12,Boston Bruins,New York Islanders,TRUE,3,0,2,2,306.45146321965285,3
1999,19,1998-10-12,Colorado Avalanche,Buffalo Sabres,FALSE,0,3,2,2,2202.126540963024,-3
1999,20,1998-10-12,New York Rangers,St. Louis Blues,FALSE,2,4,2,2,1404.755215695527,-2
1999,21,1998-10-12,Vancouver Canucks,Los Angeles Kings,TRUE,4,2,0,2,1742.3279686271878,2
1999,22,1998-10-13,Dallas Stars,Chicago Blackhawks,TRUE,3,1,3,3,1296.4097190166246,2
1999,23,1998-10-13,Edmonton Oilers,Toronto Maple Leafs,FALSE,2,3,3,3,2708.703820245351,-1
1999,24,1998-10-13,Montreal Canadiens,Mighty Ducks of Anaheim,TRUE,1,0,3,2,3958.655546006156,1
1999,25,1998-10-13,Nashville Predators,Carolina Hurricanes,TRUE,3,2,3,3,734.6816722967566,1
1999,26,1998-10-13,Washington Capitals,Detroit Red Wings,FALSE,2,3,3,3,635.6172808414422,-1
1999,27,1998-10-14,Colorado Avalanche,Boston Bruins,FALSE,0,3,2,2,2844.4604875765317,-3
1999,28,1998-10-14,New Jersey Devils,Pittsburgh Penguins,FALSE,1,3,4,4,476.7856992525174,-2
1999,29,1998-10-14,Tampa Bay Lightning,New York Islanders,FALSE,0,2,4,2,1639.71410077463,-2
1999,30,1998-10-14,Vancouver Canucks,Edmonton Oilers,FALSE,1,4,2,1,818.6290857739193,-3
1999,31,1998-10-15,Carolina Hurricanes,Dallas Stars,FALSE,2,2,2,2,1700.8175032373106,0
1999,32,1998-10-15,Chicago Blackhawks,Mighty Ducks of Anaheim,FALSE,3,5,2,2,2791.1356510983264,-2
1999,33,1998-10-15,Phoenix Coyotes,Colorado Avalanche,TRUE,5,2,4,1,943.4020147156459,3
1999,34,1998-10-16,Buffalo Sabres,Florida Panthers,FALSE,2,2,4,6,1865.4167168804536,0
1999,35,1998-10-16,Calgary Flames,Toronto Maple Leafs,FALSE,3,7,6,3,2713.8460761003407,-4
1999,36,1998-10-16,Detroit Red Wings,St. Louis Blues,TRUE,4,1,3,4,730.8059860461439,3
1999,37,1998-10-16,Los Angeles Kings,Boston Bruins,TRUE,2,1,4,2,4174.276903938778,1
1999,38,1998-10-16,New York Rangers,New Jersey Devils,FALSE,1,2,4,2,80.3499401545681,-1
1999,39,1998-10-16,Tampa Bay Lightning,Philadelphia Flyers,FALSE,2,5,2,5,1517.2550004848997,-3
1999,40,1998-10-16,Washington Capitals,Montreal Canadiens,FALSE,2,2,3,3,787.672649847598,0
1999,41,1998-10-17,Carolina Hurricanes,Philadelphia Flyers,FALSE,1,1,2,1,555.7137177696153,0
1999,42,1998-10-17,Chicago Blackhawks,Dallas Stars,TRUE,4,3,2,2,1296.4097190166246,1
1999,43,1998-10-17,Montreal Canadiens,Buffalo Sabres,FALSE,3,4,1,1,514.0679535709085,-1
1999,44,1998-10-17,New Jersey Devils,Edmonton Oilers,FALSE,2,4,1,3,3280.367927917414,-2
1999,45,1998-10-17,Ottawa Senators,Nashville Predators,TRUE,3,1,6,4,1388.4145728002068,2
1999,46,1998-10-17,Pittsburgh Penguins,New York Rangers,FALSE,3,3,3,1,507.26040911440913,0
1999,47,1998-10-17,St. Louis Blues,New York Islanders,FALSE,0,1,1,3,1404.755215695527,-1
